color	director_name	num_critic_for_reviews	duration	director_facebook_likes	actor_3_facebook_likes	actor_2_name	actor_1_facebook_likes	gross	genres	actor_1_name	movie_title	num_voted_users	cast_total_facebook_likes	actor_3_name	facenumber_in_poster	plot_keywords	movie_imdb_link	num_user_for_reviews	language	country	content_rating	budget	title_year	actor_2_facebook_likes	imdb_score	aspect_ratio	movie_facebook_likes	movie_id
Color	jamescameron	723.0	178.0	0.0	855.0	joeldavidmoore	1000.0	760505847.0	['action', 'adventure', 'fantasy', 'sci-fi']	cchpounder	Avatar 	886204	4834	wesstudi	0.0	['avatar', 'future', 'marine', 'native', 'paraplegic']	http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1	3054.0	English	USA	PG-13	237000000.0	2009.0	936.0	7.9	1.78	33000	0499549
Color	goreverbinski	302.0	169.0	563.0	1000.0	orlandobloom	40000.0	309404152.0	['action', 'adventure', 'fantasy']	johnnydepp	Pirates of the Caribbean: At World's End 	471220	48350	jackdavenport	0.0	['goddess', 'marriage ceremony', 'marriage proposal', 'pirate', 'singapore']	http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1	1238.0	English	USA	PG-13	300000000.0	2007.0	5000.0	7.1	2.35	0	0449088
Color	sammendes	602.0	148.0	0.0	161.0	rorykinnear	11000.0	200074175.0	['action', 'adventure', 'thriller']	christophwaltz	Spectre 	275868	11700	stephaniesigman	1.0	['bomb', 'espionage', 'sequel', 'spy', 'terrorist']	http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1	994.0	English	UK	PG-13	245000000.0	2015.0	393.0	6.8	2.35	85000	2379713
Color	christophernolan	813.0	164.0	22000.0	23000.0	christianbale	27000.0	448130642.0	['action', 'thriller']	tomhardy	The Dark Knight Rises 	1144337	106759	josephgordon-levitt	0.0	['deception', 'imprisonment', 'lawlessness', 'police officer', 'terrorist plot']	http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1	2701.0	English	USA	PG-13	250000000.0	2012.0	23000.0	8.5	2.35	164000	1345836
	dougwalker			131.0		robwalker	131.0		['documentary']	dougwalker	Star Wars: Episode VII - The Force Awakens             	8	143		0.0		http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1							12.0	7.1		0	5289954
Color	andrewstanton	462.0	132.0	475.0	530.0	samanthamorton	640.0	73058679.0	['action', 'adventure', 'sci-fi']	darylsabara	John Carter 	212204	1873	pollywalker	1.0	['alien', 'american civil war', 'male nipple', 'mars', 'princess']	http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1	738.0	English	USA	PG-13	263700000.0	2012.0	632.0	6.6	2.35	24000	0401729
Color	samraimi	392.0	156.0	0.0	4000.0	jamesfranco	24000.0	336530303.0	['action', 'adventure', 'romance']	j.k.simmons	Spider-Man 3 	383056	46055	kirstendunst	0.0	['sandman', 'spider man', 'symbiote', 'venom', 'villain']	http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1	1902.0	English	USA	PG-13	258000000.0	2007.0	11000.0	6.2	2.35	0	0413300
Color	nathangreno	324.0	100.0	15.0	284.0	donnamurphy	799.0	200807262.0	['adventure', 'animation', 'comedy', 'family', 'fantasy', 'musical', 'romance']	bradgarrett	Tangled 	294810	2036	m.c.gainey	1.0	['17th century', 'based on fairy tale', 'disney', 'flower', 'tower']	http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1	387.0	English	USA	PG	260000000.0	2010.0	553.0	7.8	1.85	29000	0398286
Color	josswhedon	635.0	141.0	0.0	19000.0	robertdowneyjr.	26000.0	458991599.0	['action', 'adventure', 'sci-fi']	chrishemsworth	Avengers: Age of Ultron 	462669	92000	scarlettjohansson	4.0	['artificial intelligence', 'based on comic book', 'captain america', 'marvel cinematic universe', 'superhero']	http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1	1117.0	English	USA	PG-13	250000000.0	2015.0	21000.0	7.5	2.35	118000	2395427
Color	davidyates	375.0	153.0	282.0	10000.0	danielradcliffe	25000.0	301956980.0	['adventure', 'family', 'fantasy', 'mystery']	alanrickman	Harry Potter and the Half-Blood Prince 	321795	58753	rupertgrint	3.0	['blood', 'book', 'love', 'potion', 'professor']	http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1	973.0	English	UK	PG	250000000.0	2009.0	11000.0	7.5	2.35	10000	0417741
